route_id,route_code,direction_id,shape_id,stop_ids_list,stop_names_list,number_of_stops_per_shape
105-13168,105,0,1050266_JUNE23,"7099,4201,4198,10256,10249,36572,10243,10244,10251,10247,10250,10253,10252,36575,36576,16421,16424,16416,16422,16410,16420,16426,8138,2475,8126,8127,8128,8125,2505,926,892,876,2759,3315,6065,6067,6066,2742,2734,2746,4525,4518,4523,4526,5212,5221,4976,13406,15299,9131,9130,5214,5217,5218,5210,5211,5224,5225,5223,5213,36587,5220,5216,70500001,3653,3656,3655,3658,3657,2465,2464,16362,5886,14378,16532","Crenshaw / Stocker,  Crenshaw / 43rd,  Crenshaw / 43rd,  Holloway / Hancock,  Holloway / La Cienega,  Vernon / Arlington,  Vernon / Crenshaw,  Martin Luther King Jr / Coliseum,  Martin Luther King Jr / Hillcrest,  Martin Luther King Jr / Nicolet,  Martin Luther King Jr / Crenshaw,  Marlton / Thrive,  La Cienega / Beverly,  La Cienega / Melrose,  La Cienega / Rosewood,  La Cienega / Santa Monica,  La Cienega / Waring,  Vernon / Santa Fe,  Pacific / RR-- Xing,  Obama / Cloverdale,  Obama / Hauser,  Obama / La Brea,  Obama / La Cienega,  Fairfax / Adams,  La Cienega / Airdrome,  La Cienega / Cashio,  La Cienega / Clemson,  La Cienega / Gregory,  La Cienega / Guthrie,  La Cienega / 4th,  La Cienega / Sawyer,  La Cienega / 18th,  La Cienega / San Vicente,  La Cienega / Jefferson,  La Cienega / Olympic,  La Cienega / Pico,  La Cienega / Whitworth,  San Vicente / Cynthia,  Santa Rosalia / Buckingham,  Santa Rosalia / Hillcrest,  Santa Rosalia / West,  Vernon Yard,  Vernon / 11th,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Gramercy,  Cadillac / La Cienega,  Venice / Cadillac,  Vernon / Compton,  Vernon / Hooper,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Avalon,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Washington Fairfax Hub,  Santa Monica / San Vicente,  Venice / Fairfax,  San Vicente / Sunset,  Vernon / Denker,  Vernon / Budlong,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Vernon / Western,  Division 7 Layover,  Vernon / Long Beach,  Vernon / Broadway,  Vernon / Figueroa,  La Cienega / Wilshire,  La Cienega / 3rd",75
105-13168,105,0,1050267_JUNE23,"7099,4201,4198,10256,10249,36572,10243,10244,10251,10247,10250,10253,10252,36575,36576,16421,16424,16416,16422,16410,16420,16426,8138,2475,8126,8127,8128,8125,2505,926,892,876,2759,3174","Crenshaw / Stocker,  Crenshaw / 43rd,  Crenshaw / 43rd,  Vernon / Arlington,  Vernon / Crenshaw,  Martin Luther King Jr / Crenshaw,  Marlton / Martin Luther King Jr,  Vernon / Santa Fe,  Pacific / RR-- Xing,  Vernon Yard,  Vernon / 11th,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Gramercy,  Vernon / Compton,  Vernon / Hooper,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Avalon,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Vernon / Denker,  Vernon / Budlong,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Vernon / Western,  Vernon / Long Beach,  Vernon / Broadway,  Vernon / Figueroa",34
105-13168,105,0,1050268_JUNE23,"7099,4201,4198,10256,10249,36572,10243,10244,10251,10247,10250,10253,10252,36575,36576,16421,16424,16416,16422,16410,16420,16426,8138,2475,8126,8127,8128,8125,2505,926,892,876,2759,3315,6065,6067,6066,2742,2734,2746,4525,4518,4523,4526,5212,5221,4976,13406","Crenshaw / Stocker,  Crenshaw / 43rd,  Crenshaw / 43rd,  Vernon / Arlington,  Vernon / Crenshaw,  Martin Luther King Jr / Coliseum,  Martin Luther King Jr / Hillcrest,  Martin Luther King Jr / Nicolet,  Martin Luther King Jr / Crenshaw,  Marlton / Thrive,  Vernon / Santa Fe,  Pacific / RR-- Xing,  Obama / Cloverdale,  Obama / Hauser,  Obama / La Brea,  Obama / La Cienega,  Fairfax / Adams,  La Cienega / Clemson,  La Cienega / Jefferson,  Santa Rosalia / Buckingham,  Santa Rosalia / Hillcrest,  Santa Rosalia / West,  Vernon Yard,  Vernon / 11th,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Gramercy,  Vernon / Compton,  Vernon / Hooper,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Avalon,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Washington Fairfax Hub,  Vernon / Denker,  Vernon / Budlong,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Vernon / Western,  Vernon / Long Beach,  Vernon / Broadway,  Vernon / Figueroa",48
105-13168,105,0,1050269_JUNE23,"7099,4201,4198,10256,10249,36572,10243,10244,10251,10247,10250,10253,10252,36575,36576,16421,16424,16416,16422,16410,16420,16426,8138,2475,8126,8127,8128,8125,2505,926,892,876,2759,3315,6065,6067,6066,2742,2734,2746,4525,4518,4523,4526,5212,5221,4976,13406,15299,9131,9130,5214,5217,5218,5210,5211,5224,5225,5223,5213,36587,5220,5216,70500001,3653,3656,3655,3658,3657,2465,2464,16362,5886,14378","Crenshaw / Stocker,  Crenshaw / 43rd,  Crenshaw / 43rd,  Holloway / Hancock,  Holloway / La Cienega,  Vernon / Arlington,  Vernon / Crenshaw,  Martin Luther King Jr / Coliseum,  Martin Luther King Jr / Hillcrest,  Martin Luther King Jr / Nicolet,  Martin Luther King Jr / Crenshaw,  Marlton / Thrive,  La Cienega / Beverly,  La Cienega / Melrose,  La Cienega / Rosewood,  La Cienega / Santa Monica,  La Cienega / Waring,  Vernon / Santa Fe,  Pacific / RR-- Xing,  Obama / Cloverdale,  Obama / Hauser,  Obama / La Brea,  Obama / La Cienega,  Fairfax / Adams,  La Cienega / Airdrome,  La Cienega / Cashio,  La Cienega / Clemson,  La Cienega / Gregory,  La Cienega / Guthrie,  La Cienega / 4th,  La Cienega / Sawyer,  La Cienega / 18th,  La Cienega / San Vicente,  La Cienega / Jefferson,  La Cienega / Olympic,  La Cienega / Pico,  La Cienega / Whitworth,  San Vicente / Cynthia,  Santa Rosalia / Buckingham,  Santa Rosalia / Hillcrest,  Santa Rosalia / West,  Vernon Yard,  Vernon / 11th,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Gramercy,  Cadillac / La Cienega,  Venice / Cadillac,  Vernon / Compton,  Vernon / Hooper,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Avalon,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Washington Fairfax Hub,  Santa Monica / San Vicente,  Venice / Fairfax,  San Vicente / Sunset,  Vernon / Denker,  Vernon / Budlong,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Vernon / Western,  Vernon / Long Beach,  Vernon / Broadway,  Vernon / Figueroa,  La Cienega / Wilshire,  La Cienega / 3rd",74
105-13168,105,1,1050258_JUNE23,"16532,3902,14261,14289,10997,10998,12150,12151,12148,12149,12146,70500002,13665,3654,13674,13662,13671,13673,13672,13660,13659,13667,13666,13663,16534,6918,13414,8700,1858,13670,13661,12984,967,12975,12977,12983,12976,11241,11230,11239,14449,14447,14448,11663,28292,142169,9414,16413,141083,16408,16407,16406,16409,16418,16425,8140,8130,8142,8136,8144,8141,8137,36602,1693,1694,36603,1688,1692,1685,1684,1687,1690,1697,12711,7099","Obama / Hauser,  Vernon / Compton,  Vernon / Hooper,  Vernon / Long Beach,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Fairfax / Adams,  La Cienega / Colgate,  San Vicente / Santa Monica,  Venice / Cadillac,  Vernon Yard,  Vernon / Denker,  Vernon / Budlong,  Vernon / Figueroa,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Washington Fairfax Hub,  Crenshaw / Homeland,  Holloway / Hancock,  Holloway / La Cienega,  Martin Luther King Jr / Coliseum,  Martin Luther King Jr / Hillcrest,  Martin Luther King Jr / Nicolet,  Marlton / Santa Rosalia,  La Cienega / Beverly,  La Cienega / Melrose,  La Cienega / Rosewood,  La Cienega / Santa Monica,  La Cienega / Waring,  Pacific / Santa Fe,  Obama / Cloverdale,  Obama / Martin Luther King Jr,  Obama / Village Green,  Obama / La Brea,  Obama / La Cienega,  Fairfax / Venice,  La Cienega / Airdrome,  La Cienega / Cashio,  La Cienega / Clemson,  La Cienega / Gregory,  La Cienega / Guthrie,  La Cienega / San Vicente,  La Cienega / Sawyer,  La Cienega / 18th,  La Cienega / Jefferson,  La Cienega / Olympic,  La Cienega / Pico,  La Cienega / Whitworth,  La Cienega / Wilshire,  San Vicente / Cynthia,  San Vicente / Sunset,  Santa Rosalia / West,  Santa Rosalia / Buckingham,  Santa Rosalia / Hillcrest,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Arlington,  Vernon / Leimert,  Vernon / Gramercy,  Vernon / Western,  Division 7 Layover,  Cadillac / La Cienega,  Martin Luther King Jr / Crenshaw,  Vernon / Broadway,  Vernon / Avalon,  Vernon / 11th,  Crenshaw / Stocker,  La Cienega / 3rd",75
105-13168,105,1,1050259_JUNE23,"3902,14261,14289,10997,10998,12150,12151,12148,12149,12146,70500002,13665,3654,13674,13662,13671,13673,13672,13660,13659,13667,13666,13663,16534,6918,13414,8700,1858,13670,13661,12984,967,12975,12977,12983,12976,11241,11230,11239,14449,14447,14448,11663,28292,142169,9414,16413,141083,16408,16407,16406,16409,16418,16425,8140,8130,8142,8136,8144,8141,8137,36602,1693,1694,36603,1688,1692,1685,1684,1687,1690,1697,12711,7099","Obama / Hauser,  Vernon / Compton,  Vernon / Hooper,  Vernon / Long Beach,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Fairfax / Adams,  La Cienega / Colgate,  San Vicente / Santa Monica,  Venice / Cadillac,  Vernon Yard,  Vernon / Denker,  Vernon / Budlong,  Vernon / Figueroa,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Washington Fairfax Hub,  Crenshaw / Homeland,  Holloway / Hancock,  Holloway / La Cienega,  Martin Luther King Jr / Coliseum,  Martin Luther King Jr / Hillcrest,  Martin Luther King Jr / Nicolet,  Marlton / Santa Rosalia,  La Cienega / Beverly,  La Cienega / Melrose,  La Cienega / Rosewood,  La Cienega / Santa Monica,  La Cienega / Waring,  Pacific / Santa Fe,  Obama / Cloverdale,  Obama / Martin Luther King Jr,  Obama / Village Green,  Obama / La Brea,  Obama / La Cienega,  Fairfax / Venice,  La Cienega / Airdrome,  La Cienega / Cashio,  La Cienega / Clemson,  La Cienega / Gregory,  La Cienega / Guthrie,  La Cienega / San Vicente,  La Cienega / Sawyer,  La Cienega / 18th,  La Cienega / Jefferson,  La Cienega / Olympic,  La Cienega / Pico,  La Cienega / Whitworth,  La Cienega / Wilshire,  San Vicente / Cynthia,  San Vicente / Sunset,  Santa Rosalia / West,  Santa Rosalia / Buckingham,  Santa Rosalia / Hillcrest,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Arlington,  Vernon / Leimert,  Vernon / Gramercy,  Vernon / Western,  Cadillac / La Cienega,  Martin Luther King Jr / Crenshaw,  Vernon / Broadway,  Vernon / Avalon,  Vernon / 11th,  Crenshaw / Stocker,  La Cienega / 3rd",74
105-13168,105,1,1050261_JUNE23,"6918,13414,8700,1858,13670,13661,12984,967,12975,12977,12983,12976,11241,11230,11239,14449,14447,14448,11663,28292,142169,9414,16413,141083,16408,16407,16406,16409,16418,16425,8140,8130,8142,8136,8144,8141,8137,36602,1693,1694,36603,1688,1692,1685,1684,1687,1690,1697,12711,7099","Obama / Hauser,  Vernon / Compton,  Vernon / Hooper,  Vernon / Long Beach,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Fairfax / Adams,  Venice / Cadillac,  Vernon Yard,  Vernon / Denker,  Vernon / Budlong,  Vernon / Figueroa,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Washington Fairfax Hub,  Crenshaw / Homeland,  Martin Luther King Jr / Coliseum,  Martin Luther King Jr / Hillcrest,  Martin Luther King Jr / Nicolet,  Marlton / Santa Rosalia,  Pacific / Santa Fe,  Obama / Cloverdale,  Obama / Martin Luther King Jr,  Obama / Village Green,  Obama / La Brea,  Obama / La Cienega,  Fairfax / Venice,  La Cienega / Clemson,  La Cienega / Jefferson,  Santa Rosalia / West,  Santa Rosalia / Buckingham,  Santa Rosalia / Hillcrest,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Arlington,  Vernon / Leimert,  Vernon / Gramercy,  Vernon / Western,  Martin Luther King Jr / Crenshaw,  Vernon / Broadway,  Vernon / Avalon,  Vernon / 11th,  Crenshaw / Stocker",50
105-13168,105,1,1050262_JUNE23,"3174,28292,142169,9414,16413,141083,16408,16407,16406,16409,16418,16425,8140,8130,8142,8136,8144,8141,8137,36602,1693,1694,36603,1688,1692,1685,1684,1687,1690,1697,12711,7099","Vernon / Compton,  Vernon / Hooper,  Vernon / Long Beach,  Vernon / McKinley,  Vernon / Alameda,  Vernon / Central,  Vernon / Main,  Vernon / San Pedro,  Vernon / Saint Charles,  Marlton / Martin Luther King Jr,  Vernon Yard,  Vernon / Denker,  Vernon / Budlong,  Vernon / Figueroa,  Vernon / Harvard,  Vernon / Hoover,  Vernon / Normandie,  Vernon / Vermont,  Crenshaw / Homeland,  Pacific / Santa Fe,  Vernon / 4th,  Vernon / 6th,  Vernon / 8th,  Vernon / Arlington,  Vernon / Leimert,  Vernon / Gramercy,  Vernon / Western,  Martin Luther King Jr / Crenshaw,  Vernon / Broadway,  Vernon / Avalon,  Vernon / 11th,  Crenshaw / Stocker",32
106-13168,106,0,1060069_JUNE23,"3279,3296,369,10171,13523,1620,16224,16225,16223,16226,643,5082,5084,5726,3197,5085,5087,9691,9694,8612,9701,9710,9713,3550,9692,9696,9698,9712,9693,9704,9707,9688,9690,9709,9686,9689,9703,9711,9685,10493,3745,3332,656,3103,3264,3804,4486,3167,2156,15028,11653,12404,8220,8219,8217,8221,713,715,719,718,717,714,142080,720,712,3451,3455,708,4427,5424,5089,7663,18023,7664,2174,7665,5004","Paramount / Montebello,  Atlantic / Avenida Cesar Chavez,  Cesar E Chavez / Alameda,  Cal State La Transit Center,  City Terrace / Lafler,  City Terrace / Alma,  City Terrace / Bonnie Beach,  City Terrace / Ditman,  City Terrace / Herbert,  City Terrace / Rowan,  City Terrace / Pomeroy,  City Terrace / Van Pelt,  Riggin / Garfield,  Marengo / Brittania,  Garvey / Hitchcock,  Cesar Chavez Transit Pavilion,  Marengo / Mission,  Mednik / 3rd,  Mission / Cesar E Chavez,  The Shops At Montebello Layover,  The Shops At Montebello,  Alameda / Los Angeles,  Eastern / City Terrace,  Eastern / Ramona,  1st / Gage,  Los Angeles / Temple,  740 Mission,  Ramona / Centre Plaza,  Mission / Richmond,  Atlantic / Emerson Lo,  Atlantic / Pomona,  3rd / Woods,  Mednik / Civic Center,  1st / Mednik,  Garvey / Montezuma,  Ramona / Warwick,  3rd / La Verne,  Garvey / Casuda Canyon,  Garvey / Abajo,  Garvey / Atlantic,  Wabash / Evergreen,  Wabash / Mott,  Wabash / Soto,  Wabash / Stone,  1st / Eastern,  1st / Alameda,  1st / Boyle,  1st / Chicago,  1st / Marquez,  1st / Cummings,  1st / Dangler,  1st / Ditman,  1st / Evergreen,  1st / Ford,  1st / Indiana,  1st / Lorena,  1st / Marianna,  1st / Mission,  1st / Mott,  1st / Soto,  1st / State,  1st / Sunol,  1st / Vignes,  1st / Fresno,  1st / Herbert,  Pomona / Wilcox,  1st / Judge John Aiso,  Marengo / Cornwell,  Soto / Marengo,  Garfield / Pomona,  Marengo / Cummings,  Riggin / Bradshawe,  Riggin / Ferdinand,  Riggin / Findlay,  Riggin / Gerhart,  St Stevens Serbian,  City Terrace / Hazard",77
106-13168,106,0,1060070_JUNE23,"30017,643,5082,5084,5726,3197,5085,5087,9691,9694,8612,9701,9710,9713,3550,9692,9696,9698,9712,9693,9704,9707,9688,9690,9709,9686,9689,9703,9711,9685,10493,3745,3332,656,3103,3264,3804,4486,3167,2156,15028,11653,12404,8220,8219,8217,8221,713,715,719,718,717,714,142080,720,712,3451,3455,708,4427,5424,5089,7663,18023,7664,2174,7665,5004","Atlantic / Avenida Cesar Chavez,  Cesar E Chavez / Alameda,  Cal State La Transit Center,  City Terrace / Lafler,  City Terrace / Alma,  City Terrace / Bonnie Beach,  City Terrace / Ditman,  City Terrace / Herbert,  City Terrace / Rowan,  City Terrace / Pomeroy,  City Terrace / Van Pelt,  Marengo / Brittania,  Garvey / Hitchcock,  Cesar Chavez Transit Pavilion,  Marengo / Mission,  Mednik / 3rd,  Mission / Cesar E Chavez,  Alameda / Los Angeles,  Eastern / City Terrace,  Eastern / Ramona,  1st / Gage,  Los Angeles / Temple,  740 Mission,  Ramona / Centre Plaza,  Mission / Richmond,  Atlantic / Emerson Lo,  Atlantic / Pomona,  3rd / Woods,  Mednik / Civic Center,  1st / Mednik,  Garvey / Montezuma,  Ramona / Warwick,  3rd / La Verne,  Garvey / Casuda Canyon,  Garvey / Abajo,  Garvey / Atlantic,  Wabash / Evergreen,  Wabash / Mott,  Wabash / Soto,  Wabash / Stone,  1st / Eastern,  1st / Alameda,  1st / Boyle,  1st / Chicago,  1st / Marquez,  1st / Cummings,  1st / Dangler,  1st / Ditman,  1st / Evergreen,  1st / Ford,  1st / Indiana,  1st / Lorena,  1st / Marianna,  1st / Mission,  1st / Mott,  1st / Soto,  1st / State,  1st / Sunol,  1st / Vignes,  1st / Fresno,  1st / Herbert,  1st / Judge John Aiso,  Marengo / Cornwell,  Soto / Marengo,  Marengo / Cummings,  St Stevens Serbian,  ELAC Transit Center,  City Terrace / Hazard",68
106-13168,106,0,1060071_JUNE23,"643,5082,5084,5726,3197,5085,5087,9691,9694,8612,9701,9710,9713,3550,9692,9696,9698,9712,9693,9704,9707,9688,9690,9709,9686,9689,9703,9711,9685,10493,3745,3332,656,3103,3264,3804,4486,3167,2156,15028,11653,12404,8220,8219,8217,8221,713,715,719,718,717,714,142080,720,712,3451,3455,708,4427,5424,5089,7663,18023,7664,2174,7665,5004","Atlantic / Avenida Cesar Chavez,  Cesar E Chavez / Alameda,  Cal State La Transit Center,  City Terrace / Lafler,  City Terrace / Alma,  City Terrace / Bonnie Beach,  City Terrace / Ditman,  City Terrace / Herbert,  City Terrace / Rowan,  City Terrace / Pomeroy,  City Terrace / Van Pelt,  Marengo / Brittania,  Garvey / Hitchcock,  Cesar Chavez Transit Pavilion,  Marengo / Mission,  Mednik / 3rd,  Mission / Cesar E Chavez,  Alameda / Los Angeles,  Eastern / City Terrace,  Eastern / Ramona,  1st / Gage,  Los Angeles / Temple,  740 Mission,  Ramona / Centre Plaza,  Mission / Richmond,  Atlantic / Emerson Lo,  Atlantic / Pomona,  3rd / Woods,  Mednik / Civic Center,  1st / Mednik,  Garvey / Montezuma,  Ramona / Warwick,  3rd / La Verne,  Garvey / Casuda Canyon,  Garvey / Abajo,  Garvey / Atlantic,  Wabash / Evergreen,  Wabash / Mott,  Wabash / Soto,  Wabash / Stone,  1st / Eastern,  1st / Alameda,  1st / Boyle,  1st / Chicago,  1st / Marquez,  1st / Cummings,  1st / Dangler,  1st / Ditman,  1st / Evergreen,  1st / Ford,  1st / Indiana,  1st / Lorena,  1st / Marianna,  1st / Mission,  1st / Mott,  1st / Soto,  1st / State,  1st / Sunol,  1st / Vignes,  1st / Fresno,  1st / Herbert,  1st / Judge John Aiso,  Marengo / Cornwell,  Soto / Marengo,  Marengo / Cummings,  St Stevens Serbian,  City Terrace / Hazard",67
106-13168,106,1,1060067_JUNE23,"5004,16007,10709,16006,18024,16005,13534,12889,708,11946,3452,9275,9276,9282,9278,2144,9281,9280,9277,16498,8218,8216,16497,3168,3162,11654,3170,11744,12290,17257,17258,683,655,11817,3026,1172,8617,1177,1149,1153,1150,1175,1154,2511,1173,1169,1157,1178,1162,1160,1156,1159,9695,1179,1176,1167,18,1158,1155,5086,15116,5114,5127,646,7935,7932,7934,7933,10173,7100,7101,2147,176165,3299,11788,11785,3279","1st / Eastern,  Riggin / Atlantic,  Alameda / Cesar E Chavez,  Cesar E Chavez / Vignes,  Cal State La Transit Center,  1st / Mission,  1st / Boyle,  1st / Utah,  1st / Cummings,  1st / Dangler,  1st / Ditman,  1st / Evergreen,  1st / Ford,  1st / Rowan,  1st / Indiana,  1st / Lorena,  1st / Marianna,  1st / Mott,  1st / San Pedro,  1st / Soto,  1st / State,  1st / Sunol,  1st / Vignes,  1st / Fresno,  1st / Herbert,  City Terrace / Rowan,  Via Campo / Vail,  1st / Chicago,  Los Angeles / Temple,  Marengo / Cornwell,  Marengo / Soto,  Marengo / State,  The Shops At Montebello Layover,  The Shops At Montebello / Kaiser Permanente,  Eastern / City Terrace,  Atlantic / Emerson Lo,  Mednik / Civic Center,  3rd / La Verne,  Pomona / Beverly,  Via Campo / Garfield,  Via Campo / Wilcox,  Riggin / Bradshawe,  Riggin / Ferdinand,  Riggin / Findlay,  Riggin / Gerhart,  Wabash / Mott,  Wabash / Evergreen,  1st / Central,  City Terrace / McGilvrey,  City Terrace / Miller,  City Terrace / Alma,  City Terrace / Herbert,  City Terrace / Townsend,  City Terrace / Pomeroy,  City Terrace / Rogers,  1st / Gage,  Riggin / Garfield,  Garvey / Hitchcock,  Marengo / Brittania,  Mission / Daly,  The Shops At Montebello - Macys,  The Shops At Montebello - JCPenney,  Alameda / Los Angeles,  Eastern / Ramona,  Mission / Richmond,  Ramona / Centre Plaza,  Garvey / Ramona,  3rd / Mednik,  Garvey / Casuda Canyon,  Garvey / Abajo,  Garvey / Atlantic,  Soto / Wabash,  Wabash / Stone,  740 Mission,  Mission / Cesar E Chavez,  St Stevens Serbian,  Town Center / Paramount",77
106-13168,106,1,1060068_JUNE23,"5004,16007,10709,16006,18024,16005,13534,12889,708,11946,3452,9275,9276,9282,9278,2144,9281,9280,9277,16498,8218,8216,16497,3168,3162,11654,3170,11744,12290,17257,17258,683,655,11817,3026,1172,8617,1177,1149,1153,1150,1175,1154,2511,1173,1169,1157,1178,1162,1160,1156,1159,9695,1179,1176,1167,18,1158,1155,5086,15116,5114,5127,4711,30017","1st / Eastern,  Alameda / Cesar E Chavez,  Cesar E Chavez / Vignes,  Cal State La Transit Center,  1st / Mission,  1st / Boyle,  1st / Utah,  1st / Cummings,  1st / Dangler,  1st / Ditman,  1st / Evergreen,  1st / Ford,  1st / Rowan,  1st / Indiana,  1st / Lorena,  1st / Marianna,  1st / Mott,  1st / San Pedro,  1st / Soto,  1st / State,  1st / Sunol,  1st / Vignes,  1st / Fresno,  1st / Herbert,  City Terrace / Rowan,  1st / Chicago,  Los Angeles / Temple,  Marengo / Cornwell,  Marengo / Soto,  Marengo / State,  Eastern / City Terrace,  Atlantic / Riggin,  Atlantic / Emerson Lo,  Mednik / Civic Center,  3rd / La Verne,  Pomona / Beverly,  Wabash / Mott,  Wabash / Evergreen,  1st / Central,  City Terrace / McGilvrey,  City Terrace / Miller,  City Terrace / Alma,  City Terrace / Herbert,  City Terrace / Townsend,  City Terrace / Pomeroy,  City Terrace / Rogers,  1st / Gage,  Garvey / Hitchcock,  Marengo / Brittania,  Mission / Daly,  Alameda / Los Angeles,  Eastern / Ramona,  Mission / Richmond,  Ramona / Centre Plaza,  Garvey / Ramona,  3rd / Mednik,  Garvey / Casuda Canyon,  Garvey / Abajo,  Garvey / Atlantic,  Soto / Wabash,  Wabash / Stone,  740 Mission,  Mission / Cesar E Chavez,  St Stevens Serbian,  ELAC Transit Center",65
108-13168,108,0,1080281_JUNE23,"8245,62,59,57,60,3249,3248,3247,3251,3250,6244,6243,13300,616,621,620,2704,140878,2705,2706,140921,30012,36557,7686,7687,498,496,497,7990,7974,7983,7979,11283,7970,13655,7971,7967,7965,7966,7986,6261,9471,7964,7963,7962,7961,16934,7989,6258,7988,7969,7985,7973,7987,7978,7977,1539,7972,7984,1648,1651,1637,1644,1646,1641,1639,1642,2513,16935,1645,1649,6275,6279,13000148,6263,6259,1636,6256,6274,6267,6272,6264,6265,6269,6268,6277,6262,14654,14656,14653,14663,8679,6282,1647","California Yacht Club,  Admiralty / Marina City,  Admiralty / Bali,  Admiralty / Palawan,  Buckingham / Hannum,  Buckingham / Slauson,  Buckingham / Sumner,  Centinela / Braddock,  Centinela / Lucille,  Centinela / Marina Fwy,  Slauson / Harbor Transitway Station,  Slauson / Alcoa,  Slauson / Avalon,  Slauson / Compton,  Slauson / Hooper,  Slauson / Long Beach,  Slauson / McKinley,  Slauson / Regent,  Slauson / Central,  Slauson / Eastern,  Slauson / San Pedro,  Slauson / Santa Fe,  Slauson / Towne,  Slauson / Holmes,  Jefferson / Campus Center,  Jefferson / Mesmer,  Jefferson / Slauson,  Mindanao / Marina,  Mindanao / Lincoln,  Mindanao / Admiralty,  Mindanao / Alla,  Mindanao / Glencoe,  Short / Centinela,  Short / Mascagni,  Slauson / Downey,  Slauson / Ruthelen,  Slauson / Boyle,  Slauson / West,  Slauson / Atlantic,  Slauson / Bickett,  Slauson / Carmelita,  Slauson / Corona,  Slauson / Everett,  Slauson / Fishburn,  Slauson / Gifford,  Slauson / Loma Vista,  Slauson / Maywood,  Slauson / Pacific,  Slauson / Pine,  Slauson / Seville,  5424 Slauson,  Green Valley / Bristol,  Green Valley / Doverwood,  Slauson / 2nd,  Slauson / 4th,  Slauson / 6th,  Slauson / 8th,  Slauson / Alsace,  Slauson / Alviso,  Slauson / Buckler,  Slauson / Denker,  Slauson / Fairfax,  Slauson / Overhill,  Slauson / Broadway,  Slauson / Budlong,  Slauson / Corning,  Slauson / Figueroa,  Slauson / Hoover,  Slauson / Kings,  Slauson / La Cienega,  Slauson / Main,  Slauson / Normandie,  Slauson / Rimpau,  Slauson / Vermont,  Slauson / Western,  Slauson / Wilton,  Slauson / Shenandoah,  Washington / Palawan,  Slauson / Alamo,  Slauson / Crenshaw,  Slauson / La Tijera,  Centinela / Culver,  Slauson / La Brea,  Slauson / Heliotrope,  Slauson / King,  Slauson / Mayflower,  Slauson / Woodlawn,  Slauson / Van Ness,  Slauson / Alameda,  Culver City Transit Center,  Green Valley / Sepulveda,  Jefferson / Centinela,  Slauson / Sepulveda,  Slauson / Templeton",94
